,当前组合商品名称,总毛利,总毛利率,每款商品对应的毛利率,每款商品的原始售价,每款商品的折扣毛利,每款商品的折扣率,每款商品的活动价,毛利排名,该组合下客户最终的订单金额,Update_time,Platform,task_id
674,超甜蕉,10.877800000000002,32.1089%,43.3333%,9.9,3.9000000000000004,1.0,9.9,2614.0,33.8778,2020-02-20 11:09:22,1,999
675,欢乐柠檬（个）,10.868640000000001,32.2812%,62.9600%,1.68,0.6295999999999999,0.97,1.6296,2615.0,33.668639999999996,2020-02-20 11:09:22,1,999
676,珍珠牛奶枣,10.868640000000001,32.2812%,49.6000%,5.98,2.4800000000000004,1.0,5.98,2615.0,33.668639999999996,2020-02-20 11:09:22,1,999
677,台湾释迦,10.868640000000001,32.2812%,39.6552%,29.8,11.5,1.0,29.8,2615.0,33.668639999999996,2020-02-20 11:09:22,1,999
678,菲律宾凤梨,10.8655696296296,34.7855%,41.9379%,5.98,2.0968962962963,0.97,5.8006,2616.0,31.235940000000003,2020-02-20 11:09:22,1,999
679,南非黑提,10.8655696296296,34.7855%,42.2046%,29.8,12.239333333333299,0.97,28.906,2616.0,31.235940000000003,2020-02-20 11:09:22,1,999
680,台湾释迦,10.862,30.3391%,39.6552%,29.8,11.5,1.0,29.8,2617.0,35.802,2020-02-20 11:09:22,1,999
681,新椰汁,10.862,30.3391%,45.0000%,5.0,2.25,1.0,5.0,2617.0,35.802,2020-02-20 11:09:22,1,999
682,进口蕉,10.862,30.3391%,27.2500%,4.98,1.0900000000000003,1.0,4.98,2617.0,35.802,2020-02-20 11:09:22,1,999
0,泰柚,10.8538,32.9214%,39.2947%,19.8,7.465999999999999,0.97,19.206,2618.0,32.96880000000001,2020-02-20 11:09:22,1,999
1,冰糖木瓜,10.8538,32.9214%,41.5545%,11.8,4.571,0.97,11.446,2618.0,32.96880000000001,2020-02-20 11:09:22,1,999
2,珍珠牛奶枣,10.8538,32.9214%,49.6000%,5.98,2.4800000000000004,1.0,5.98,2618.0,32.96880000000001,2020-02-20 11:09:22,1,999
3,脆心甜富士,10.845440000000002,33.3240%,42.2889%,9.8,3.806,0.97,9.506,2619.0,32.54543999999999,2020-02-20 11:09:22,1,999
4,火参果,10.845440000000002,33.3240%,40.1040%,25.8,10.026,0.97,25.026,2619.0,32.54543999999999,2020-02-20 11:09:22,1,999
5,欢乐柠檬（个）,10.845440000000002,33.3240%,62.9600%,1.68,0.6295999999999999,0.97,1.6296,2619.0,32.54543999999999,2020-02-20 11:09:22,1,999
6,情人李,10.845432835820901,27.0311%,37.4391%,19.8,7.1134328358209,1.0,19.8,2620.0,40.12200000000001,2020-02-20 11:09:22,1,999
7,小台芒,10.845432835820901,27.0311%,35.5556%,9.9,3.2,1.0,9.9,2620.0,40.12200000000001,2020-02-20 11:09:22,1,999
8,进口蕉,10.845432835820901,27.0311%,27.2500%,4.98,1.0900000000000003,1.0,4.98,2620.0,40.12200000000001,2020-02-20 11:09:22,1,999
9,超甜蕉,10.845432835820901,27.0311%,43.3333%,9.9,3.9000000000000004,1.0,9.9,2620.0,40.12200000000001,2020-02-20 11:09:22,1,999
10,火参果,10.837480000000001,32.0280%,40.1040%,25.8,10.026,0.97,25.026,2621.0,33.83748,2020-02-20 11:09:22,1,999
11,红西柚（只）,10.837480000000001,32.0280%,39.1514%,7.98,2.7406000000000006,0.97,7.740600000000001,2621.0,33.83748,2020-02-20 11:09:22,1,999
12,冰糖蜜梨,10.837480000000001,32.0280%,45.7650%,4.98,1.8306000000000004,0.97,4.8306000000000004,2621.0,33.83748,2020-02-20 11:09:22,1,999
13,佳沛阳光金果,10.834745454545462,26.1834%,32.0327%,10.8,3.203272727272731,0.97,10.476,2622.0,41.3802,2020-02-20 11:09:22,1,999
14,佳沛阳光金果,10.834745454545462,26.1834%,32.0327%,10.8,3.203272727272731,0.97,10.476,2622.0,41.3802,2020-02-20 11:09:22,1,999
15,龙珠果,10.834745454545462,26.1834%,36.1040%,25.8,9.026,0.97,25.026,2622.0,41.3802,2020-02-20 11:09:22,1,999
16,泰柚,10.832040000000001,29.6184%,39.2947%,19.8,7.465999999999999,0.97,19.206,2623.0,36.57204,2020-02-20 11:09:22,1,999
17,欢乐柠檬（个）,10.832040000000001,29.6184%,62.9600%,1.68,0.6295999999999999,0.97,1.6296,2623.0,36.57204,2020-02-20 11:09:22,1,999
18,澳洲油桃,10.832040000000001,29.6184%,35.7895%,19.8,6.800000000000001,1.0,19.8,2623.0,36.57204,2020-02-20 11:09:22,1,999
19,牛奶蜜枣,10.8294,32.2022%,43.8000%,7.8,3.066,0.97,7.566,2624.0,33.629400000000004,2020-02-20 11:09:22,1,999
20,台湾释迦,10.8294,32.2022%,39.6552%,29.8,11.5,1.0,29.8,2624.0,33.629400000000004,2020-02-20 11:09:22,1,999
21,菲律宾凤梨,10.824669132117203,31.6373%,41.9379%,5.98,2.0968962962963,0.97,5.8006,2625.0,34.21494,2020-02-20 11:09:22,1,999
22,博洋香瓜,10.824669132117203,31.6373%,45.1333%,12.8,5.416,0.97,12.416,2625.0,34.21494,2020-02-20 11:09:22,1,999
23,情人李,10.824669132117203,31.6373%,37.4391%,19.8,7.1134328358209,1.0,19.8,2625.0,34.21494,2020-02-20 11:09:22,1,999
24,珍珠牛奶枣,10.8074328358209,28.8244%,49.6000%,5.98,2.4800000000000004,1.0,5.98,2626.0,37.49400000000001,2020-02-20 11:09:22,1,999
25,情人李,10.8074328358209,28.8244%,37.4391%,19.8,7.1134328358209,1.0,19.8,2626.0,37.49400000000001,2020-02-20 11:09:22,1,999
26,山楂,10.8074328358209,28.8244%,43.6000%,5.98,2.1800000000000006,1.0,5.98,2626.0,37.49400000000001,2020-02-20 11:09:22,1,999
27,小台芒,10.8074328358209,28.8244%,35.5556%,9.9,3.2,1.0,9.9,2626.0,37.49400000000001,2020-02-20 11:09:22,1,999
28,火参果,10.796400000000002,30.7621%,40.1040%,25.8,10.026,0.97,25.026,2627.0,35.0964,2020-02-20 11:09:22,1,999
29,珍珠牛奶枣,10.796400000000002,30.7621%,49.6000%,5.98,2.4800000000000004,1.0,5.98,2627.0,35.0964,2020-02-20 11:09:22,1,999
30,沃柑,10.796400000000002,30.7621%,31.2857%,7.99,2.1900000000000004,1.0,7.99,2627.0,35.0964,2020-02-20 11:09:22,1,999
31,火参果,10.790236296296301,33.4644%,40.1040%,25.8,10.026,0.97,25.026,2630.0,32.24394,2020-02-20 11:09:22,1,999
32,菲律宾凤梨,10.790236296296301,33.4644%,41.9379%,5.98,2.0968962962963,0.97,5.8006,2630.0,32.24394,2020-02-20 11:09:22,1,999
33,新椰汁,10.790236296296301,33.4644%,45.0000%,5.0,2.25,1.0,5.0,2630.0,32.24394,2020-02-20 11:09:22,1,999
34,红西柚（只）,10.7899133333333,34.8550%,39.1514%,7.98,2.7406000000000006,0.97,7.740600000000001,2631.0,30.956580000000002,2020-02-20 11:09:22,1,999
35,欢乐柠檬（个）,10.7899133333333,34.8550%,62.9600%,1.68,0.6295999999999999,0.97,1.6296,2631.0,30.956580000000002,2020-02-20 11:09:22,1,999
36,红树莓,10.7899133333333,34.8550%,43.4373%,25.8,10.8593333333333,0.97,25.026,2631.0,30.956580000000002,2020-02-20 11:09:22,1,999
37,牛奶蜜枣,10.764800000000001,32.6159%,43.8000%,7.8,3.066,0.97,7.566,2632.0,33.004799999999996,2020-02-20 11:09:22,1,999
38,泰柚,10.764800000000001,32.6159%,39.2947%,19.8,7.465999999999999,0.97,19.206,2632.0,33.004799999999996,2020-02-20 11:09:22,1,999
39,超甜蕉,10.764800000000001,32.6159%,43.3333%,9.9,3.9000000000000004,1.0,9.9,2632.0,33.004799999999996,2020-02-20 11:09:22,1,999
40,菲律宾凤梨,10.759791851851901,30.8233%,41.9379%,5.98,2.0968962962963,0.97,5.8006,2633.0,34.90794,2020-02-20 11:09:22,1,999
41,血橙,10.759791851851901,30.8233%,37.5720%,23.8,8.641555555555598,0.97,23.086,2633.0,34.90794,2020-02-20 11:09:22,1,999
42,超甜蕉,10.759791851851901,30.8233%,43.3333%,9.9,3.9000000000000004,1.0,9.9,2633.0,34.90794,2020-02-20 11:09:22,1,999
43,火参果,10.75294,33.3394%,40.1040%,25.8,10.026,0.97,25.026,2634.0,32.25294,2020-02-20 11:09:22,1,999
44,冰糖蜜梨,10.75294,33.3394%,45.7650%,4.98,1.8306000000000004,0.97,4.8306000000000004,2634.0,32.25294,2020-02-20 11:09:22,1,999
45,珍珠牛奶枣,10.75294,33.3394%,49.6000%,5.98,2.4800000000000004,1.0,5.98,2634.0,32.25294,2020-02-20 11:09:22,1,999
46,南非黑提,10.739733333333302,32.3424%,42.2046%,29.8,12.239333333333299,0.97,28.906,2635.0,33.2064,2020-02-20 11:09:22,1,999
47,沃柑,10.739733333333302,32.3424%,31.2857%,7.99,2.1900000000000004,1.0,7.99,2635.0,33.2064,2020-02-20 11:09:22,1,999
48,欢乐柠檬（个）,10.736640000000001,32.7470%,62.9600%,1.68,0.6295999999999999,0.97,1.6296,2636.0,32.78664,2020-02-20 11:09:22,1,999
49,台湾释迦,10.736640000000001,32.7470%,39.6552%,29.8,11.5,1.0,29.8,2636.0,32.78664,2020-02-20 11:09:22,1,999
50,新椰汁,10.736640000000001,32.7470%,45.0000%,5.0,2.25,1.0,5.0,2636.0,32.78664,2020-02-20 11:09:22,1,999
51,台湾释迦,10.73,30.0308%,39.6552%,29.8,11.5,1.0,29.8,2637.0,35.730000000000004,2020-02-20 11:09:22,1,999
52,小台芒,10.73,30.0308%,35.5556%,9.9,3.2,1.0,9.9,2637.0,35.730000000000004,2020-02-20 11:09:22,1,999
53,脆心甜富士,10.7102,32.8029%,42.2889%,9.8,3.806,0.97,9.506,2638.0,32.6502,2020-02-20 11:09:22,1,999
54,牛奶蜜枣,10.7102,32.8029%,43.8000%,7.8,3.066,0.97,7.566,2638.0,32.6502,2020-02-20 11:09:22,1,999
55,泰柚,10.7102,32.8029%,39.2947%,19.8,7.465999999999999,0.97,19.206,2638.0,32.6502,2020-02-20 11:09:22,1,999
56,博洋香瓜,10.698832835820902,29.5667%,45.1333%,12.8,5.416,0.97,12.416,2639.0,36.1854,2020-02-20 11:09:22,1,999
57,沃柑,10.698832835820902,29.5667%,31.2857%,7.99,2.1900000000000004,1.0,7.99,2639.0,36.1854,2020-02-20 11:09:22,1,999
58,情人李,10.698832835820902,29.5667%,37.4391%,19.8,7.1134328358209,1.0,19.8,2639.0,36.1854,2020-02-20 11:09:22,1,999
59,冰糖蜜梨,10.6962733333333,35.2281%,45.7650%,4.98,1.8306000000000004,0.97,4.8306000000000004,2640.0,30.36294,2020-02-20 11:09:22,1,999
60,南非黑提,10.6962733333333,35.2281%,42.2046%,29.8,12.239333333333299,0.97,28.906,2640.0,30.36294,2020-02-20 11:09:22,1,999
61,火参果,10.664400000000002,31.1693%,40.1040%,25.8,10.026,0.97,25.026,2641.0,34.2144,2020-02-20 11:09:22,1,999
62,沃柑,10.664400000000002,31.1693%,31.2857%,7.99,2.1900000000000004,1.0,7.99,2641.0,34.2144,2020-02-20 11:09:22,1,999
63,新椰汁,10.664400000000002,31.1693%,45.0000%,5.0,2.25,1.0,5.0,2641.0,34.2144,2020-02-20 11:09:22,1,999
64,欢乐柠檬（个）,10.6453733333333,28.6150%,62.9600%,1.68,0.6295999999999999,0.97,1.6296,2642.0,37.202040000000004,2020-02-20 11:09:22,1,999
65,台湾莲雾,10.6453733333333,28.6150%,37.3124%,35.8,13.0593333333333,0.97,34.726,2642.0,37.202040000000004,2020-02-20 11:09:22,1,999
66,进口蕉,10.6453733333333,28.6150%,27.2500%,4.98,1.0900000000000003,1.0,4.98,2642.0,37.202040000000004,2020-02-20 11:09:22,1,999
67,血橙,10.633955555555598,28.8352%,37.5720%,23.8,8.641555555555598,0.97,23.086,2643.0,36.8784,2020-02-20 11:09:22,1,999
68,超甜蕉,10.633955555555598,28.8352%,43.3333%,9.9,3.9000000000000004,1.0,9.9,2643.0,36.8784,2020-02-20 11:09:22,1,999
69,沃柑,10.633955555555598,28.8352%,31.2857%,7.99,2.1900000000000004,1.0,7.99,2643.0,36.8784,2020-02-20 11:09:22,1,999
70,菲律宾凤梨,10.628836296296301,29.1021%,41.9379%,5.98,2.0968962962963,0.97,5.8006,2644.0,36.522540000000006,2020-02-20 11:09:22,1,999
71,进口蕉,10.628836296296301,29.1021%,27.2500%,4.98,1.0900000000000003,1.0,4.98,2644.0,36.522540000000006,2020-02-20 11:09:22,1,999
72,台湾释迦,10.628836296296301,29.1021%,39.6552%,29.8,11.5,1.0,29.8,2644.0,36.522540000000006,2020-02-20 11:09:22,1,999
73,火参果,10.620940000000001,33.8560%,40.1040%,25.8,10.026,0.97,25.026,2645.0,31.37094,2020-02-20 11:09:22,1,999
74,冰糖蜜梨,10.620940000000001,33.8560%,45.7650%,4.98,1.8306000000000004,0.97,4.8306000000000004,2645.0,31.37094,2020-02-20 11:09:22,1,999
75,新椰汁,10.620940000000001,33.8560%,45.0000%,5.0,2.25,1.0,5.0,2645.0,31.37094,2020-02-20 11:09:22,1,999
76,珍珠牛奶枣,10.6164328358209,27.0118%,49.6000%,5.98,2.4800000000000004,1.0,5.98,2646.0,39.303000000000004,2020-02-20 11:09:22,1,999
77,情人李,10.6164328358209,27.0118%,37.4391%,19.8,7.1134328358209,1.0,19.8,2646.0,39.303000000000004,2020-02-20 11:09:22,1,999
78,沃柑,10.6164328358209,27.0118%,31.2857%,7.99,2.1900000000000004,1.0,7.99,2646.0,39.303000000000004,2020-02-20 11:09:22,1,999
79,小台芒,10.6164328358209,27.0118%,35.5556%,9.9,3.2,1.0,9.9,2646.0,39.303000000000004,2020-02-20 11:09:22,1,999
80,血橙,10.5904955555556,31.1165%,37.5720%,23.8,8.641555555555598,0.97,23.086,2647.0,34.03494,2020-02-20 11:09:22,1,999
81,冰糖蜜梨,10.5904955555556,31.1165%,45.7650%,4.98,1.8306000000000004,0.97,4.8306000000000004,2647.0,34.03494,2020-02-20 11:09:22,1,999
82,超甜蕉,10.5904955555556,31.1165%,43.3333%,9.9,3.9000000000000004,1.0,9.9,2647.0,34.03494,2020-02-20 11:09:22,1,999
83,脆心甜富士,10.5854,29.9994%,42.2889%,9.8,3.806,0.97,9.506,2648.0,35.2854,2020-02-20 11:09:22,1,999
84,超甜蕉,10.5854,29.9994%,43.3333%,9.9,3.9000000000000004,1.0,9.9,2648.0,35.2854,2020-02-20 11:09:22,1,999
85,澳洲油桃,10.5854,29.9994%,35.7895%,19.8,6.800000000000001,1.0,19.8,2648.0,35.2854,2020-02-20 11:09:22,1,999
86,红西柚（只）,10.579940000000002,27.4234%,39.1514%,7.98,2.7406000000000006,0.97,7.740600000000001,2649.0,38.57994000000001,2020-02-20 11:09:22,1,999
87,蜜宝红心火龙果,10.579940000000002,27.4234%,35.5067%,15.8,5.3260000000000005,0.97,15.326,2649.0,38.57994000000001,2020-02-20 11:09:22,1,999
88,澳洲油桃,10.579940000000002,27.4234%,35.7895%,19.8,6.800000000000001,1.0,19.8,2649.0,38.57994000000001,2020-02-20 11:09:22,1,999
89,脆心甜富士,10.579355555555601,28.9656%,42.2889%,9.8,3.806,0.97,9.506,2650.0,36.5238,2020-02-20 11:09:22,1,999
90,血橙,10.579355555555601,28.9656%,37.5720%,23.8,8.641555555555598,0.97,23.086,2650.0,36.5238,2020-02-20 11:09:22,1,999
91,沃柑,10.579355555555601,28.9656%,31.2857%,7.99,2.1900000000000004,1.0,7.99,2650.0,36.5238,2020-02-20 11:09:22,1,999
92,金蛋,10.5708,30.5773%,37.9263%,19.8,7.2059999999999995,0.97,19.206,2651.0,34.5708,2020-02-20 11:09:22,1,999
93,金蛋,10.5708,30.5773%,37.9263%,19.8,7.2059999999999995,0.97,19.206,2651.0,34.5708,2020-02-20 11:09:22,1,999
94,台湾凤梨,10.567800000000002,42.3257%,45.9667%,12.8,5.516,0.97,12.416,2652.0,24.9678,2020-02-20 11:09:22,1,999
95,百香果（盒）,10.567800000000002,42.3257%,52.1733%,15.8,7.8260000000000005,0.97,15.326,2652.0,24.9678,2020-02-20 11:09:22,1,999
96,火参果,10.5570725925926,32.0256%,40.1040%,25.8,10.026,0.97,25.026,2653.0,32.96448,2020-02-20 11:09:22,1,999
97,菲律宾凤梨,10.5570725925926,32.0256%,41.9379%,5.98,2.0968962962963,0.97,5.8006,2653.0,32.96448,2020-02-20 11:09:22,1,999
98,菲律宾凤梨,10.5570725925926,32.0256%,41.9379%,5.98,2.0968962962963,0.97,5.8006,2653.0,32.96448,2020-02-20 11:09:22,1,999
99,情人李,10.545432835820902,26.2834%,37.4391%,19.8,7.1134328358209,1.0,19.8,2654.0,40.122,2020-02-20 11:09:22,1,999
100,澳洲油桃,10.545432835820902,26.2834%,35.7895%,19.8,6.800000000000001,1.0,19.8,2654.0,40.122,2020-02-20 11:09:22,1,999
101,进口蕉,10.545432835820902,26.2834%,27.2500%,4.98,1.0900000000000003,1.0,4.98,2654.0,40.122,2020-02-20 11:09:22,1,999
102,脆心甜富士,10.5358955555556,31.2820%,42.2889%,9.8,3.806,0.97,9.506,2655.0,33.68034,2020-02-20 11:09:22,1,999
103,血橙,10.5358955555556,31.2820%,37.5720%,23.8,8.641555555555598,0.97,23.086,2655.0,33.68034,2020-02-20 11:09:22,1,999
104,冰糖蜜梨,10.5358955555556,31.2820%,45.7650%,4.98,1.8306000000000004,0.97,4.8306000000000004,2655.0,33.68034,2020-02-20 11:09:22,1,999
105,脆心甜富士,10.530800000000003,30.1476%,42.2889%,9.8,3.806,0.97,9.506,2656.0,34.9308,2020-02-20 11:09:22,1,999
106,脆心甜富士,10.530800000000003,30.1476%,42.2889%,9.8,3.806,0.97,9.506,2656.0,34.9308,2020-02-20 11:09:22,1,999
107,澳洲油桃,10.530800000000003,30.1476%,35.7895%,19.8,6.800000000000001,1.0,19.8,2656.0,34.9308,2020-02-20 11:09:22,1,999
108,血橙,10.524355555555598,31.9222%,37.5720%,23.8,8.641555555555598,0.97,23.086,2657.0,32.9688,2020-02-20 11:09:22,1,999
109,牛奶蜜枣,10.524355555555598,31.9222%,43.8000%,7.8,3.066,0.97,7.566,2657.0,32.9688,2020-02-20 11:09:22,1,999
110,珍珠牛奶枣,10.524355555555598,31.9222%,49.6000%,5.98,2.4800000000000004,1.0,5.98,2657.0,32.9688,2020-02-20 11:09:22,1,999
111,欢乐柠檬（个）,10.5200133333333,30.7723%,62.9600%,1.68,0.6295999999999999,0.97,1.6296,2658.0,34.18668,2020-02-20 11:09:22,1,999
112,欢乐柠檬（个）,10.5200133333333,30.7723%,62.9600%,1.68,0.6295999999999999,0.97,1.6296,2658.0,34.18668,2020-02-20 11:09:22,1,999
113,台湾莲雾,10.5200133333333,30.7723%,37.3124%,35.8,13.0593333333333,0.97,34.726,2658.0,34.18668,2020-02-20 11:09:22,1,999
114,珍珠牛奶枣,10.517432835820902,28.7409%,49.6000%,5.98,2.4800000000000004,1.0,5.98,2659.0,36.594,2020-02-20 11:09:22,1,999
115,情人李,10.517432835820902,28.7409%,37.4391%,19.8,7.1134328358209,1.0,19.8,2659.0,36.594,2020-02-20 11:09:22,1,999
116,进口蕉,10.517432835820902,28.7409%,27.2500%,4.98,1.0900000000000003,1.0,4.98,2659.0,36.594,2020-02-20 11:09:22,1,999
117,超甜蕉,10.517432835820902,28.7409%,43.3333%,9.9,3.9000000000000004,1.0,9.9,2659.0,36.594,2020-02-20 11:09:22,1,999
118,博洋香瓜,10.510800000000001,34.5912%,45.1333%,12.8,5.416,0.97,12.416,2660.0,30.3858,2020-02-20 11:09:22,1,999
119,冰糖木瓜,10.510800000000001,34.5912%,41.5545%,11.8,4.571,0.97,11.446,2660.0,30.3858,2020-02-20 11:09:22,1,999
120,超甜蕉,10.510800000000001,34.5912%,43.3333%,9.9,3.9000000000000004,1.0,9.9,2660.0,30.3858,2020-02-20 11:09:22,1,999
121,菲律宾凤梨,10.5034762962963,31.3469%,41.9379%,5.98,2.0968962962963,0.97,5.8006,2661.0,33.507180000000005,2020-02-20 11:09:22,1,999
122,欢乐柠檬（个）,10.5034762962963,31.3469%,62.9600%,1.68,0.6295999999999999,0.97,1.6296,2661.0,33.507180000000005,2020-02-20 11:09:22,1,999
123,台湾释迦,10.5034762962963,31.3469%,39.6552%,29.8,11.5,1.0,29.8,2661.0,33.507180000000005,2020-02-20 11:09:22,1,999
124,台湾释迦,10.503000000000004,27.2855%,39.6552%,29.8,11.5,1.0,29.8,2662.0,38.492999999999995,2020-02-20 11:09:22,1,999
125,沃柑,10.503000000000004,27.2855%,31.2857%,7.99,2.1900000000000004,1.0,7.99,2662.0,38.492999999999995,2020-02-20 11:09:22,1,999
126,进口蕉,10.503000000000004,27.2855%,27.2500%,4.98,1.0900000000000003,1.0,4.98,2662.0,38.492999999999995,2020-02-20 11:09:22,1,999
127,火参果,10.496400000000001,29.9073%,40.1040%,25.8,10.026,0.97,25.026,2663.0,35.096399999999996,2020-02-20 11:09:22,1,999
128,沃柑,10.496400000000001,29.9073%,31.2857%,7.99,2.1900000000000004,1.0,7.99,2663.0,35.096399999999996,2020-02-20 11:09:22,1,999
129,山楂,10.496400000000001,29.9073%,43.6000%,5.98,2.1800000000000006,1.0,5.98,2663.0,35.096399999999996,2020-02-20 11:09:22,1,999
130,蜜宝红心火龙果,10.495400000000004,28.3695%,35.5067%,15.8,5.3260000000000005,0.97,15.326,2664.0,36.995400000000004,2020-02-20 11:09:22,1,999
131,珍珠牛奶枣,10.495400000000004,28.3695%,49.6000%,5.98,2.4800000000000004,1.0,5.98,2664.0,36.995400000000004,2020-02-20 11:09:22,1,999
132,澳洲油桃,10.495400000000004,28.3695%,35.7895%,19.8,6.800000000000001,1.0,19.8,2664.0,36.995400000000004,2020-02-20 11:09:22,1,999
133,红西柚（只）,10.486540000000002,31.0376%,39.1514%,7.98,2.7406000000000006,0.97,7.740600000000001,2665.0,33.78654,2020-02-20 11:09:22,1,999
134,台湾释迦,10.486540000000002,31.0376%,39.6552%,29.8,11.5,1.0,29.8,2665.0,33.78654,2020-02-20 11:09:22,1,999
135,情人李,10.4844328358209,27.2883%,37.4391%,19.8,7.1134328358209,1.0,19.8,2666.0,38.421,2020-02-20 11:09:22,1,999
136,沃柑,10.4844328358209,27.2883%,31.2857%,7.99,2.1900000000000004,1.0,7.99,2666.0,38.421,2020-02-20 11:09:22,1,999
137,小台芒,10.4844328358209,27.2883%,35.5556%,9.9,3.2,1.0,9.9,2666.0,38.421,2020-02-20 11:09:22,1,999
138,新椰汁,10.4844328358209,27.2883%,45.0000%,5.0,2.25,1.0,5.0,2666.0,38.421,2020-02-20 11:09:22,1,999
139,血橙,10.4739955555556,31.3420%,37.5720%,23.8,8.641555555555598,0.97,23.086,2667.0,33.41844,2020-02-20 11:09:22,1,999
140,欢乐柠檬（个）,10.4739955555556,31.3420%,62.9600%,1.68,0.6295999999999999,0.97,1.6296,2667.0,33.41844,2020-02-20 11:09:22,1,999
141,落地碎香梨,10.4739955555556,31.3420%,40.9667%,12.8,4.916,0.97,12.416,2667.0,33.41844,2020-02-20 11:09:22,1,999
142,冰糖蜜梨,10.45954,29.3399%,45.7650%,4.98,1.8306000000000004,0.97,4.8306000000000004,2668.0,35.64954000000001,2020-02-20 11:09:22,1,999
143,进口蕉,10.45954,29.3399%,27.2500%,4.98,1.0900000000000003,1.0,4.98,2668.0,35.64954000000001,2020-02-20 11:09:22,1,999
144,台湾释迦,10.45954,29.3399%,39.6552%,29.8,11.5,1.0,29.8,2668.0,35.64954000000001,2020-02-20 11:09:22,1,999
145,脆心甜富士,10.456200000000003,34.8178%,42.2889%,9.8,3.806,0.97,9.506,2669.0,30.031200000000002,2020-02-20 11:09:22,1,999
146,博洋香瓜,10.456200000000003,34.8178%,45.1333%,12.8,5.416,0.97,12.416,2669.0,30.031200000000002,2020-02-20 11:09:22,1,999
147,冰糖木瓜,10.456200000000003,34.8178%,41.5545%,11.8,4.571,0.97,11.446,2669.0,30.031200000000002,2020-02-20 11:09:22,1,999
148,脆心甜富士,10.4562,34.8178%,42.2889%,9.8,3.806,0.97,9.506,2670.0,30.031199999999995,2020-02-20 11:09:22,1,999
149,冰糖木瓜,10.4562,34.8178%,41.5545%,11.8,4.571,0.97,11.446,2670.0,30.031199999999995,2020-02-20 11:09:22,1,999
150,网纹瓜,10.4562,34.8178%,45.1333%,12.8,5.416,0.97,12.416,2670.0,30.031199999999995,2020-02-20 11:09:22,1,999
151,树顶红,10.4518,32.7111%,42.4750%,16.8,6.795999999999999,0.97,16.296,2671.0,31.951799999999995,2020-02-20 11:09:22,1,999
152,金蛋,10.4518,32.7111%,37.9263%,19.8,7.2059999999999995,0.97,19.206,2671.0,31.951799999999995,2020-02-20 11:09:22,1,999
153,火参果,10.4334,33.1921%,40.1040%,25.8,10.026,0.97,25.026,2672.0,31.433400000000002,2020-02-20 11:09:22,1,999
154,超甜蕉,10.4334,33.1921%,43.3333%,9.9,3.9000000000000004,1.0,9.9,2672.0,31.433400000000002,2020-02-20 11:09:22,1,999
155,火参果,10.431236296296301,29.8590%,40.1040%,25.8,10.026,0.97,25.026,2673.0,34.934940000000005,2020-02-20 11:09:22,1,999
156,菲律宾凤梨,10.431236296296301,29.8590%,41.9379%,5.98,2.0968962962963,0.97,5.8006,2673.0,34.934940000000005,2020-02-20 11:09:22,1,999
157,沃柑,10.431236296296301,29.8590%,31.2857%,7.99,2.1900000000000004,1.0,7.99,2673.0,34.934940000000005,2020-02-20 11:09:22,1,999
158,血橙,10.424955555555599,29.7266%,37.5720%,23.8,8.641555555555598,0.97,23.086,2674.0,35.0694,2020-02-20 11:09:22,1,999
159,珍珠牛奶枣,10.424955555555599,29.7266%,49.6000%,5.98,2.4800000000000004,1.0,5.98,2674.0,35.0694,2020-02-20 11:09:22,1,999
160,小台芒,10.424955555555599,29.7266%,35.5556%,9.9,3.2,1.0,9.9,2674.0,35.0694,2020-02-20 11:09:22,1,999
161,南非黑提,10.4073733333333,32.5596%,42.2046%,29.8,12.239333333333299,0.97,28.906,2675.0,31.96404,2020-02-20 11:09:22,1,999
162,欢乐柠檬（个）,10.4073733333333,32.5596%,62.9600%,1.68,0.6295999999999999,0.97,1.6296,2675.0,31.96404,2020-02-20 11:09:22,1,999
163,进口蕉,10.4073733333333,32.5596%,27.2500%,4.98,1.0900000000000003,1.0,4.98,2675.0,31.96404,2020-02-20 11:09:22,1,999
164,珍珠牛奶枣,10.402000000000001,32.3023%,49.6000%,5.98,2.4800000000000004,1.0,5.98,2676.0,32.202000000000005,2020-02-20 11:09:22,1,999
165,台湾释迦,10.402000000000001,32.3023%,39.6552%,29.8,11.5,1.0,29.8,2676.0,32.202000000000005,2020-02-20 11:09:22,1,999
166,血橙,10.392355555555598,32.3883%,37.5720%,23.8,8.641555555555598,0.97,23.086,2677.0,32.086800000000004,2020-02-20 11:09:22,1,999
167,牛奶蜜枣,10.392355555555598,32.3883%,43.8000%,7.8,3.066,0.97,7.566,2677.0,32.086800000000004,2020-02-20 11:09:22,1,999
168,新椰汁,10.392355555555598,32.3883%,45.0000%,5.0,2.25,1.0,5.0,2677.0,32.086800000000004,2020-02-20 11:09:22,1,999
169,火参果,10.387776296296302,32.3693%,40.1040%,25.8,10.026,0.97,25.026,2678.0,32.091480000000004,2020-02-20 11:09:22,1,999
170,菲律宾凤梨,10.387776296296302,32.3693%,41.9379%,5.98,2.0968962962963,0.97,5.8006,2678.0,32.091480000000004,2020-02-20 11:09:22,1,999
171,冰糖蜜梨,10.387776296296302,32.3693%,45.7650%,4.98,1.8306000000000004,0.97,4.8306000000000004,2678.0,32.091480000000004,2020-02-20 11:09:22,1,999
